context_id	word	gold_sense_id	predict_sense_id	positions	context
7005	лейка	1		97-102	исправление. Они занимались в полутьме стеклянной террасы. Глаз различал валявшиеся в беспорядке лейки и садовые инструменты. На спинку поломанного стула был наброшен дождевой плащ. В
7006	лейка	2		88-94	изобразительного материала этого издания привелось с первых до последних дней войны «с «лейкой» и с блокнотом, а то и пулеметом», как поется в известной военно-
7007	лейка	1		96-101	меня, -- не подчиняется гражданин, век, говорит, здесь ходили. Женщина остановила работу, держа лейку в наклоне над узеньким ящиком, прибитым вдоль борта терраски, взглянула на меня
7008	лейка	1		72-77	, лук, чеснок, петрушку. Рано утром и вечером я поливал их из маленькой лейки. Мне доставляло огромное наслаждение видеть, как с каждым днем все выше поднимались
7009	лейка	1		84-89	первым делом занялась носом (за ночь он окончательно перестал дышать). Мощную струю лейки душа с теплой - но не горячей! - водой направляю то на одну пазуху
7010	лейка	1		90-95	языком. -- Так на второй бригаде сбор, пожалуйста, -- сказал он, уезжая. Мошкин опрокинул лейку и ушел в дом. Он шел среди полей и увидел Фросю. С
7011	лейка	1		81-86	странным: братья общались молча. Через форточку слышно даже, как струйки воды из лейки шуршат по листьям и земле, но больше -- ни звука. Они общались жестами
7012	лейка	1		87-92	своих хозяев разбитыми стеклами и окнами нараспашку. Вандалы не брезгуют ничем: грабли,лейки, посуда, старые одеяла, ложки и ножи - все идет в воровскую суму. На
7013	лейка	1		71-76	девочке на помощь. Маша кричала, как в барабан била кулаком в жестяную лейку. Санька пронзительно свистел, улюлюкал, хлестал коров ореховым удилищем, пока оно не превратилось
7014	лейка	1		71-76	это называется джакузи -- видел в кино. Конечно, Лиду он поливал не из лейки, и она не тряслась от холода. Она стояла под душем розовая, распаренная,
7015	лейка	1		70-75	вы делаете; вы ответите: «Я поливаю мой цветок»; демон попросит у вас лейку, протягивая к вам руку; если на руке будет такой же знак, какой
7016	лейка	1		93-98	холодной, ненастной погоде. Снимая на день рогожи, следует рассаду хорошенько спрыскивать из лейки, а если стоит сухая и ветреная погода, то, накладывая вечером рогожи, нужно
7017	лейка	1		62-68	, тем старательнее и рьянее он вез ее. К нам подошел Мосеич с лейкою в руке. -- Землю пахать -- самое приятное для бога занятие, -- сказал он.
7018	лейка	1		55-60	На участке около соседского забора садовник поливал из лейки цветы. Под курткой его на ремне можно было заметить портативный магнитофон. А
7019	лейка	1		63-68	. Как она стояла в тазу синюшным цыпленком, а он поливал ее из лейки. Как свитер ему стирала, замызганный свитер, пахнущий Ивашниковым, и зарывалась в него
7020	лейка	1		69-74	корточках за кустом смородины и видел, как доктор взял из рук матери лейку-- мать поливала грядки с укропом и морковью. Ирина Николаевна была в темном
7021	лейка	2		78-83	не был сильным человеком. — Какие-то вещи отца у вас остались? — Фотоаппарат «лейка», гитара, фотографии.
7022	лейка	2		90-95	и детская библиотеки, наши велосипеды (дамский и детский, мужской сына), мой фотоаппарат «Лейка№ 50020», мои ручные часы, носильные вещи мои и детские, посуда и т.
7023	лейка	1		81-86	1 до 7 режимов. Во-первых, можно выбирать разную толщину струй. Во-вторых, взять лейку с так называемым аэродушем. Это когда в струе вода смешивается с воздухом.
7024	лейка	2		71-77	? Лейка, мыльница… Медленно текут воды времени, и кто там прыгает то с лейкой, то с мыльницей? Это наш фотолюбитель время останавливает, вооружившись подсобными предметами. И
7025	лейка	1		66-71	полю. Я несла свою лейку на плече. Поднявшись на гору, мы ставили лейки на землю и несколько минут отдыхали. Потом шли дальше. У каждой был
7026	лейка	1		90-95	скрашивают долгий праздничный вечер. Лауреаты, одетые в вечерние платья и смокинги, берут лейки-лопаты и сажают во дворе дома Пашкова (там проходит церемония) черешневые деревца.
7027	лейка	1		82-87	можно заменить тачку простыми носилками. 8. Лейки с тонким ситечком. Хорошо иметь лейки двух размеров: обыкновенную большую и маленькую для поливки посевов и молодых растений.
7028	лейка	1		72-77	на цветы с одними вздохами и поцелуями, возьмите в руки лопату, ножницы,лейку, достаньте лестницу. А когда в вашем саду появится гусеница, возьмите парижскую зелень.
7029	лейка	2		86-91	делают лейки! Коммунары в эти моменты не волновались: -- Лейки? Конечно, будем делать лейки! Но сотни людей, инженеров, оптиков, конструкторов, ответили: -- Лейки? Что вы! Ха-ха... И
7030	лейка	1		105-110	"! Все мыслимые запчасти для машин, разнообразную технику, китайские полотенца, гамаки, шезлонги, садовые лейки... Стоит выйти в магазин, налетают желающие помыть твоего ""железного коня"". Чаще всего"
7031	лейка	1		114-118	лейки! - благодарили сентиментальные сельские учителя. В пустой раздевалке стояли шесть новехоньких пластмассовых леек. Рядом со школой на грядках и клумбах возились те самые юные старожиловцы,
7032	лейка	1		82-87	Инкиными трясущимися руками, они вскоре уже по локоть были разукрашены землей. Из лейки-куропатки место захоронения фасолины окроплено несколькими каплями влаги. Все это Инка проделала
7033	лейка	2		78-83	заправить, отвезти тяжелые вещи. Одна из моих первых камер была от Халдея -- «лейка», которой он снимал в войну. Много времени я проводил у него дома:
7034	лейка	1		83-89	женщина лет пятидесяти, в белой панаме, канареечном купальном костюме и с огромной лейкой в руках. Лейка с необыкновенной легкостью порхала над клубникой, как будто ничего
7035	лейка	2		94-100	самого утра. Он снимает станцию, рабочих, зимовщиков, окружающий пейзаж. Он снимает кинамой, «лейкой», стереоскопическим аппаратом. Фотографы-любители показывают ему свои негативы. Каплан консультирует. На фирне
7036	лейка	1		99-104	светлыми малюсенькими брызгами. Когда-то «старенький старичок» был садовником и поливал из зеленой лейки нежные розовые левкои. Тогда нужен был он и те цветы, пахнувшие хорошим
7037	лейка	1		90-95	полноценного развития куста. Оптимальным можно считать еженедельный полив из расчета 1--2 лейки под взрослый куст в зависимости от состава почвы и погодных условий. Лучшее
7038	лейка	1		76-80	того, к этим лейкам всегда можно купить запасные и переменные ситки. Помимо леек очень полезно иметь брызгалку или спрыску, хотя бы самую дешевую с одним
7039	лейка	1		43-48	-- Ты забыла, как в его руках обыкновенная лейка превратилась в родник. Дело в том, что к его душевному складу присоединяется
7040	лейка	2		100-105	"немецких кораблей времен второй мировой войны - ""Эльбинге"" - нашел в капитанской каюте фотоаппарат-""лейку"" с заряженной пленкой. Даже пытался ее проявить, но, к сожалению, ничего не"
7041	лейка	1		73-78	Агробаза -- большой участок. В середине -- шалаш, где инструменты, ведра,лейки. По южному склону, к речке -- ряды помидоров. По другую сторону шалаша -- огурцы,
7042	лейка	1		92-98	вставанием украденные стулья, полотенца и чашки! Справим тризну по утраченным велосипедам и лейкам! Сегодня в нашем дембельском альбоме -- страшные итоги минувшей зимы. Список подвергшихся надругательству
7043	лейка	1		0-5	лейка садовая -- 1 тарелок оловянных -- 7 подушка пуховая сопревшая -- 1 кафтан красный изодранный --
7044	лейка	2		65-70	-сатэна от файдешина. Лейку? Лейка была бы ей очень нужна, но на лейку не хватало денег. Без сомнения, я так бы ничего и не купил,
7045	лейка	1		90-95	собой, за стеклом, Павла Витальевича и Максима. Павел Витальевич невнимательно поливал из лейки рассаду в деревянных длинных ящиках, а Максим ходил возле него и размахивал
7046	лейка	1		108-113	теософских, беатриченских, ясновидящих -- непременно девических! -- шеях: «Такое впечатление, что они ее из лейки поливают». А[нтоколь]ский о Н[икодиме]: «Он -- гётеянец. Т. е.
7047	лейка	2		108-113	фотоаппарат «ФЭД», изготавливавшийся в колонии заключенных имени Дзержинского по германской лицензии фирмы «Лейка». Это сразу сделало меня популярнейшим человеком. Жизнь прекрасна и удивительна, повторял я
7048	лейка	1		72-77	полоска горчицы текла из банки на колбаску в булочке. Блестящая вода из лейки лилась на букеты цветов у фруктовой лавки. Блестел след слезы на щеке
7049	лейка	1		72-77	придумал, как его сделать. Надо иметь одно-два закрытых ведра. Ну, типа лейки, только с отрезанным носом. Опять забота: лейку достать, примус достать. Все трое (
7050	лейка	1		95-100	клумбы; попадались скамейки, запрятанные в глушь сиреней, брошенные грабли, валявшиеся на боку лейки. Наконец мы свернули на главную аллею, примыкавшую к барскому дому. На террасе
7051	лейка	1		75-80	опустится до минус пяти-семи градусов, я несколько раз поливаю растения из лейки, чтобы они заледенели. Это спасает клюкву от болезней. А весной, когда земля
7052	лейка	2		69-75	ни писал заметку (даже если рисковал жизнью, даже если - на брюхе с «лейкой и блокнотом»), читатели все равно обольют ядом: «сколько «бабок» заплатили - статья заказная»
7053	лейка	2		82-87	может, и очнулся... Впрочем, я все-таки успел... -- И Малютин вытащил из кармана «лейку». -- За качество не ручаюсь, а пять раз щелкнул: уж очень занятная
7054	лейка	2		76-82	"снимков. На нем гвардии сержант Николай Шестаков со своим другом и любимой ""лейкой"", в окружении счастливых детей освобожденной Вены. Людмила ВЕРЖБИЦКАЯ, ДМИТРОВ ХОРОШЕМУ ПЛОВЦУ ОТДЫХ"
7055	лейка	1		84-89	дымили они прокопчеными трубками. Сам Петр насадил этот сад, поливая из собственной лейки редкие древеса, медоносные калуферы, мяты; из Соликамска царь выписал сюда кедры, из
7056	лейка	1		92-97	еле слышно лепетать, бормотать... Словом, ничего больше не оставалось, как поставить полную лейку на пол и подумать, стоит ли рассказать об этом Платону Платоновичу или
7057	лейка	1		69-74	выдохнул дым. -- А у тебя все они отдохнут. Душой. И полом. Особенно лейки. Это же библией у них станет! У тебя вся жопа в помаде
7058	лейка	1		44-49	http://www.mirsad.ru/ Горшки, опрыскиватели,лейки, шланги, средства защиты растений, удобрения, семена, цветочные грунты, инвентарь, горшечные, луковичные и
7059	лейка	1		71-76	удочками, в то время как внук его, засучив рукава рубашки, перебирал в лейке серебряную трепещущую рыбу; на этой плотине, по которой столько лет мирно проезжали
7060	лейка	1		91-96	. Каждые два су гвоздем приколачивает к вечности. Вот -- перемыла стаканы, взяла свинцовую лейку, налила пинар [дешевое вино] во все бутылки и -- опять -- каменные руки сложила
7061	лейка	1		66-71	и новые дела. В 1932 году было сказано в коммуне: -- Будем делать лейки! Это сказал чекист, революционер и рабочий, а не инженер, и не оптик,
7062	лейка	2		86-93	, все для победы! Тогда время мобилизационной журналистики. Тогда мы все - военкоры с лейками, блокнотами, пулеметами и в бронежилетах. Сплачиваем ряды и идем на Кремль. Одной
7063	лейка	2		98-104	-Квалифицируюсь,-- согласился Зубов.-- Пистолетом не всегда пощелкать можно с такой пользой, как «лейкой». Это я понял!
7064	лейка	1		85-90	сразу отправилась на кухню, где, по Люськиным словам, должна была стоять специальная лейка. Она действительно стояла под раковиной, рядом с мусорным ведром. Я наполнила ее
7065	лейка	2		93-98	проходящего на «Винзаводе» фотосоревнования Best of Russia. А пока самой Свибловой подарили «Лейку» — ту, что Leica. На том и разошлись. Драйвером роста норвежского холдинга Telenor (
7066	лейка	1		89-94	чуланчике нашлась старая лейка. Аккуратно разостлав на кухонном столе газету, он положил лейку, обмакнул кисть, стряхнул обратно лишнюю краску и провел первый мазок. Кисть мягко
7067	лейка	2		76-82	висевшей на стене белой простыней, и солдат абвера из отдела «Г» нацелился «лейкой» в фас, а потом в профиль -- так, как снимают тюремные фотографы. Вайс
7068	лейка	1		93-98	холодная, родниковая, и это огорчило Шотландскую Розу. «Каким же образом, -- подумала она, --лейка снова наполнилась, не заставив Васю бежать к водопроводному крану?» Вася смутился, хотя
7069	лейка	1		81-86	со своими цветочными горшками на окнах. Тычет чего-то там палочками, поливает из лейки. А мое хобби -- фотоальбомы...
7070	лейка	1		88-93	со спокойными движениями появлялась рука, и масло тянулось желтоватой струей из длинной лейки в сочленения работающих частей. Антип подымал голову и с тоской глядел на
7071	лейка	2		98-104	"интерес собравшихся, среди которых было немало профессионалов. Понятно, что обычному репортеру с ""Лейкой"" и блокнотом никогда не добиться разрешения на подобную съемку: многие работы сделаны"
7072	лейка	1		73-78	больше люблю душ. Поэтому у себя поставил не маленький душик, а огромную лейку, и когда включаю воду, то ощущаю на себе Ниагарский водопад. Это я
7073	лейка	1		76-81	они освобождают жабры от влаги, и их надо обязательно душевать (поливать из лейки) или уложить вдоль уреза воды, в которую они сами и уползут. Чтобы
7074	лейка	2		74-80	минувшего века. Репортер, начавший свою войну с фашизмом в Испании, он «с лейкой и блокнотом, а то и с пулеметом» (и с неизменной кинокамерой «Аймо»)
7075	лейка	1		83-88	его не вытащил. Смотрю, Сталин собирается поливать цветы и говорит мне: «Принесите лейку с водой». Я ответил, что садовник Кузин цветы уже полил. Сталин: «Тогда
7076	лейка	2		93-98	"вместе. Когда ты и товаровед, и искусствовед, и психолог. Коробочки монпансье, фотоаппараты-""лейка"", аппарат времен братьев Люмьер и живописные полотна неизвестного художника - типичные приметы современного"
7077	лейка	1		69-74	уже любилъ и умѣлъ ухаживать за нашимъ садомъ, у меня была маленькая лейка, Феликсъ, и маленькая мотыга, и родители мои сидѣли въ тѣни старой черешни,
7078	лейка	1		86-91	его. Расстояние между черенками -- 2 см. После посадки растения осторожно поливают из лейки с мелким распылителем водой с растворенным в ней фунгицидом, например фундазолом. Для
7079	лейка	1		74-79	день часами на огороде, так сказать, вниз головой. Да еще таскали тяжелые лейки и ведра с водой, а к вечеру - стало плохо. Всем нам надо
7080	лейка	1		89-95	"пор выстрелы прекратились . В пьесе сделали изменение , герой не стрелял , а замахивался лейкой и кричал "" убью тебя , негодяя !"" и топал ногами , отчего , по мнению"
7081	лейка	1		96-101	приходит. Подружилась, по словам мамы, с хозяином, отставным полковником, поливает из маленькой лейки грядки, получила «надел» -- собственную маленькую грядку, с огурцами, кажется... Недели две назад --
7082	лейка	1		77-82	самым потолком, была еще одна изогнутая трубка с наконечником, как у садовой лейки. По обеим сторонам зеркала имелось несколько выдвижных ящичков. Выдвинув ящичек, на котором
7083	лейка	1		64-68	на ребенка (одна лопата на двоих), грабель -- 1/4, мотыг -- 1/2,леек-- 1/2, скребков -- 1/8, чистиков -- 1, кошек -- 1/4, совков -- 1/
7084	лейка	1		72-77	заранее. Медведев лишь кинул под него несколько комьев земли и полил из лейки. А В ЭТО ВРЕМЯ «Тем, кто нагнетает страсти, нужно по рукам бить»
7085	лейка	2		73-79	жизни писатель по имени Майк Энсли. Он эдакий охотник за привидениями с «лейкой» и блокнотом. Находит гостиницы, где, по словам хозяев, по номерам летают призраки
7086	лейка	2		91-97	жжение во рту -- зловещие признаки начинающегося отравления . Я защелкал направо и налево «лейкой», рабочий наполнил фляги ртутью из озерка . Красулин и второй рабочий спешно обмеряли
7087	лейка	3		23-28	Вечером через жестяную лейку Софья наливала в лампу керосин. Трофим Иваныч крикнул ей: «Гляди, гляди -- что
7088	лейка	1		81-88	-- ну прям та же история... В провинциальном городке в парикмахерской с фикусами,лейками и плойками работает романтичнейшая женщина. Ухажеров раз, два и обчелся -- женатый дядька-
7089	лейка	1		84-89	в замочную скважину железного ящика в виде скамейки. Ключ подошел, дверца открылась.Лейка, совок, веник и маленькие грабельки. И больше ничего. Попытка найти тайник оказалась
7090	лейка	1		67-72	730-35-86, 306-40-15, http://www.mirsad.ru/. Горшки, опрыскиватели,лейки, шланги, средства защиты растений, удобрения, семена, грунты, инвентарь, горшечные, луковичные и свежесрезанные
7091	лейка	1		81-86	и тихоньким коварным дождиком, который иногда усиливался и поливал землю, как из лейки, потом снова начинал бесшумно брызгать. Никакой надежды на солнце не было. В
7092	лук	1		87-91	культур для пленочных теплиц и открытого грунта. Если получились слишком густые всходы лука репчатого и порея, их посевы надо обязательно проредить, чтобы между растениями было
7093	лук	3		62-66	г. Салат из зеленых помидоров Порезать 3 кг помидоров, 1,5 кг лука репчатого, натереть на крупной терке 1,5 кг морковки, перемешать, добавить 100
7094	лук	3		50-53	Для украшения: 1/2 лимона, лист салата лолла-роса,лук себулет, 1/4 болгарского перца. ГОТОВИМ: 1. Очищаем картофелину, нарезаем ее кружками (
7095	лук	3		90-93	вкусу даже лучше. Из печени я готовлю оладушки: печень перекрутить, добавить прокрученный лук, 1 ст. л. муки (чтобы не растекались) и выпекать как оладьи
7096	лук	3		80-83	огурчика (по 100 г), луковица, две столовые ложки сметаны. Яйца сварите вкрутую.Лук мелко порежьте, обжарьте в сковороде. Затем туда добавьте мелко нарезанные огурцы и
7097	лук	1		95-98	быть, соблазнившись острым вкусом лука, народ приписал ему несуществующие свойства? Ничуть нет,лук-- действительно, ценное лекарственное растение. Химический состав его сочных чешуек хорошо известен. Вкус
7098	лук	3		91-94	обжариваем в масле. Сверху присаливаем. Подаем к столу, выложив поочередно слоями: кабачки,лук и помидоры. По желанию, можно посыпать рубленной зеленью. В последнее время ограбления
7099	лук	3		64-68	/2 ч. л. бальзамического уксуса, 1 ч. л. измельченного красного лука, 1/2 вяленого помидора (можно заменить на 1 маринованный), 2 ст. л
7100	лук	3		47-50	Кефир - по желанию, картофель отварной - 300 г,лук зеленый - 50 г, укроп - 50 г, перец желтый - 50 г, перец красный -
7101	лук	3		86-90	начинках весенняя зелень может играть роль, обычно применяемого с этой целью зеленого лука. Ее рубят в свежем виде и кладут в тесто одну или в
7102	лук	3		70-73	. Плодоовощная продукция в среднем стала дешевле на 1,9%, в том числе лук, морковь и капуста – на 2,6-3,7%. Цены на автомобильный бензин
7103	лук	3		84-89	. В горячем мясном бульоне разводим томатную пасту. Вливаем в сотейник с обжаренным луком и морковью, доводим до кипения. На медленном огне варим около 15 минут.
7104	лук	3		80-84	то ничего не понятно...» Сильвия хихикала, подозревая, что я злюсь из-за запаха лука. То, что она не хотела слышать, она не слышала. А я вполне
7105	лук	1		66-70	поле биться, положи в тот же сапог три головки лука>. Очень часто луку приписывали чудодейственную силу исцелять от змеиных укусов. Славяне часто даже называли его «
7106	лук	3		69-74	бульдог», заказали себе по кружке пива и по куску жареной баранины с луком. После завтрака они закурили трубки и просидели за столиком больше двух часов,
7107	лук	3		109-112	необходимости потрошим. Тщательно промываем холодной водой, просушиваем и изнутри сбрызгиваем лимонным соком.Лук мелко нарезаем, тонко нашинковываем кочанный салат.
7108	лук	2		72-76	: дзюдо (2), плавание (4), прыжки в воду (1), стрельба (2), стрельба из лука(1), тяжелая атлетика (2), фехтование (1). **************************************** Полную информацию об анонсах событий
7109	лук	3		90-94	л. растительного масла, щепотка сухого имбиря. Для украшения: лист салата-латука, стрелка лука себулет. ГОТОВИМ: 1. Рис перебрать, промыть в холодной воде. Затем залить водой (
7110	лук	2		78-82	, Максимушка, ступай на свое место. Не успела сказать, а Максимушка стрелой с лука прянул в тот уголок, откуда мать его вытащила. Но не сразу унялись
7111	лук	3		78-83	- 5.49 Борщ постный с грибами - 8.60 Каша гречневая рассыпная - 5.20 Фасоль с луком- 4.61
7112	лук	3		80-85	терял с ним девственность. Соседка Лена сказала, незнакомые грибы надо варить с луком. Если лук посинеет, грибы отравлены. Если же остаётся белым, то лучше выбросить
7113	лук	2		65-68	жажду все же, От чар твоих свободный, знать: зачем Ты гнешь свой лук для призрачных мишеней? Пиле, червю грызть уголья негоже; Но так же срамно
7114	лук	3		70-74	г картофеля •соль •1 салатный огурец •250 г моркови •1 пучок зеленого лука•800 г филе сайды •2 стол. ложки растительного масла •200 мл мясного
7115	лук	3		85-88	же, по очереди, чистить, резать, обжаривать и добавлять в кастрюлю морковь, помидоры,лук, картофель и капусту - именно в этой последовательности. Когда борщ в последний раз
7116	лук	2		79-82	опять говорит ему: натяни еще более. Охотник отвечал: если сверх меры натянуть лук, то он переломится. На это авва Антоний сказал: так бывает и в
7117	лук	2		74-79	к его ногам глиняные и деревянные сосуды, положили с десяток копий, шесть луков с колчанами, полными стрел, четыре тяжелых ножа и четыре маленьких щита из
7118	лук	3		66-70	, Казахстан Надо: 3 - 4 кг нежирной свинины, 1 - 1,5 кг репчатого лука, соль - по вкусу, 1 литр томатного сока. Готовим: 1. Нарезаем мясо кусочками,
7119	лук	3		89-92	в своих чисто выметенных каменных халупах, у вечернего костерка, жевали лепешку, печеный лук и пироги с финиками, а он, студент и освободитель пролетариата, рыскает по
7120	лук	1		79-83	конского каштана. Некоторое время спустя он выделил ДНК из почек липы, луковиц лука, зародышей кедрового ореха и семян пшеницы. Серия работ, выполненных А.Н. Белозерским,
7121	лук	3		77-82	датской фирмы Lico (340 г) уже приправлены сладким и острым перцем, репчатым луком, и уксусом, которые придадут салату остроту. Так что его останется лишь сдобрить
7122	лук	3		78-82	или даже пропустить его через мясорубку. А для жарки приготовьте новую порцию лука, нарежьте его толстыми колечками и замаринуйте отдельно от мяса.
7123	лук	3		95-99	«свиного» гриппа вообще вдохновила организаторов акции на подражание классику: Лимонный фреш и лука хруст прекрасный, Чесночный запах – ах, какая прелесть! И вот уже «прогнулся» грипп
7124	лук	3		85-88	применяют любой из трех. Острота лука обусловлена наличием эфирных масел. Чем острее лук, тем больше их в нем. Лук так же, как и чеснок, обладает
7125	лук	3		80-85	мин. 2. Грецкий орех пропускаем через мясорубку 2 раза. Смешиваем с нарезанными луком и кинзой. Добавляем аджику и циха-сунели. Солим. 3. Готовые баклажаны достаем
7126	лук	3		60-63	маслом в течение 10-15 минут на слабом огне. Лук репчатый и лук-порей нашинковать и спассеровать на жире. В кипящий бульон или воду положить
7127	лук	2		87-90	седлать добраго, Одевалась в платье богатырское, Не забыла колчан каленых стрел, Тугой лук, саблю острую. Как села в седло, только и видели. И поехала ко
7128	лук	3		76-81	. Гордеев и двое солдат, привалясь спинами к буханкам, лениво жевали хлеб с луком. -- Хотите, товарищ лейтенант? -- спросил почтальон. -- Спасибо, -- отмахнулся Курчев. Он знал, что
7129	лук	1		93-96	хорошо растирать отмороженные места; лук, жареный на оливковом масле, -- средство от хрипоты;лук помогает от ревматизма, способствует росту волос, излечивает сердечные заболевания, спасает при отравлениях...
7130	лук	3		84-87	кнели и посыпать зеленью. Если приготовляют большое количество порций, то коренья и лук, слегка спассеровав, следует положить в кипящий бульон и варить 15-20 минут.
7131	лук	3		94-97	поливается соевым соусом и обжаривается в масле. Отдельно обжаривается говяжье мясо кусочками,лук, грибы, бамбук, заливается водой и тушится. Затем в эту смесь кладется рыба,
7132	лук	2		104-107	, человечество -- быть может, подсознательно -- пытается спасти себя от безумства войны: каменный топор,лук, арбалет, винтовка, пулемет, Большая Берта -- этот убийственный прогресс идет по пути увеличения
7133	лук	3		94-99	снаружи; - в брюшко правильного русского поросенка кладут гречневую кашу, смешанную с жареным луком, а потом зашивают суровой ниткой; - зверушку надо густо-густо намазать сметаной, иначе
7134	лук	3		78-83	(130 руб.) Настоящие казаки умудряются перед обедом закусить еще и дерунами с луком и шкварками (100 руб.) или варениками с картошкой и грибами (100 руб
7135	лук	1		103-106	урожай в любую погоду, устойчив к механическим повреждениям. Кармен - полуострый среднепоздний красный лук хорошо хранится до поздней весны, луковица округлая до 90-120 г и
7136	лук	2		85-90	прочее. И прочее. Данилов всякой мелочи пытался дать разумное объяснение. Старания с луком он, например, истолковал как чисто эгоистический порыв, у него не хватало времени
7137	лук	1		74-77	проект этого «страшилища» (по его мнению) хода не имел. Когда не уродился лук, Данилов искусными мерами, сам, естественно, оставаясь в стороне, склонил жителей Ростова Великого
7138	лук	1		12-15	В косметике лук применяют для осветления веснушек, удаления бородавок, мозолей. Сок втирают в кожу головы
7139	лук	2		82-85	Прэйда на второе место. Совсем немного Майклу уступил Кевин Костнер, взявшийся за лук и стрелы во время работы над прекрасной лентой «Робин Гуд: Принц воров»
7140	лук	2		83-87	"- точно как наш Илья Муромец, который ранил Соловья-разбойника, выпустив стрелу из лука(""вышиб ему правое око со косицею""). О том, с кем же на"
7141	лук	3		65-70	с клубничным соусом по 18 рублей 35 копеек и отварную чечевицу с луком по 5 рублей 38 копеек.
7142	лук	2		69-73	увидишь вторую скалу... ниже она; отстоит же от первой на выстрел из лука... Страшно все море под тою скалою тревожит Харибда». в) Остров Тридин.
7143	лук	2		96-99	ли похищения, то ли еще чего-то мелодраматического, пробуждалось желание обнажить меч, натянуть лук, но спасти Женщину. Миллионы орлов, уносящих желанную добычу, отштампованы были на коже
7144	лук	3		71-74	л. сахара, 1 сырой желток, соль. Для соуса: 1 красный болгарский перец,лук, чеснок, 2 ст. л. белого сухого вина, 1 лавровый лист, 2
7145	лук	3		82-87	пельмени , сварить , как сказано в N 1374 . Подавая , облить маслом с поджаренным луком и сметаною . Вермишель , лапша Примечание . Вермишелью называется купленная лапша , приготовленная в
7146	лук	3		84-88	, взялась его убеждать: -- Им тама нельзя. Ямщиков набьется полна изба. Пить начнут,луку, капусты да картошек напрутся и ночью себя некультурно вести станут. -- Тетка Авдотья
7147	лук	3		86-89	второе блюдо, а единственное! К нему подают много зелени, свежих овощей, маринованный лук, маслины, соленые огурчики, ломтики лимона. Из спиртного идеальный вариант - сухие и полусухие
